Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,92.699997,93.750000,92.150002,92.500000,73.689903,83818
2018-09-14,92.949997,93.099998,92.400002,92.849998,73.968727,95060
2018-09-17,93.099998,93.349998,92.800003,93.250000,74.287384,126447
2018-09-18,92.750000,93.550003,92.599998,93.550003,74.526382,496091
2018-09-19,93.550003,93.800003,92.500000,93.400002,74.406898,412546
2018-09-20,93.349998,93.500000,92.800003,92.900002,74.008568,174717
2018-09-21,93.099998,95.000000,93.000000,95.000000,75.681519,905160
2018-09-24,94.000000,94.000000,91.300003,93.250000,74.287384,349004
2018-09-25,93.500000,93.699997,93.050003,93.400002,74.406898,148071
2018-09-26,93.500000,93.550003,93.050003,93.400002,74.406898,145153
2018-09-27,93.099998,93.500000,92.750000,92.750000,73.889061,289690
2018-09-28,92.800003,93.000000,91.550003,93.000000,74.088226,174320
2018-10-01,92.849998,93.500000,92.500000,93.000000,74.088226,75902
2018-10-02,93.400002,93.400002,91.050003,91.949997,73.251747,108625
2018-10-03,91.599998,92.550003,91.599998,92.000000,73.291573,163888
2018-10-04,91.599998,92.000000,89.500000,91.199997,72.654266,192970
2018-10-05,91.400002,91.400002,90.000000,90.400002,72.016945,363664
2018-10-08,90.900002,91.099998,90.050003,90.300003,71.937279,40331
2018-10-09,90.800003,92.000000,89.900002,90.500000,72.096611,200395
2018-10-10,90.150002,91.250000,90.000000,91.050003,72.534760,120623
2018-10-11,90.449997,91.250000,88.750000,90.250000,71.897446,144287
2018-10-12,90.000000,92.349998,90.000000,90.199997,71.857605,191170
2018-10-15,90.199997,92.300003,90.000000,90.750000,72.295776,200620
2018-10-16,90.800003,91.300003,90.500000,90.800003,72.335609,196518
2018-10-17,90.800003,91.000000,89.449997,89.949997,71.658455,537815
2018-10-18,90.199997,90.199997,89.050003,89.500000,71.299965,177052
2018-10-19,90.000000,90.000000,88.599998,88.650002,70.622818,187897
2018-10-22,88.599998,89.199997,85.550003,85.900002,68.432030,158570
2018-10-23,85.900002,88.199997,85.800003,86.000000,68.511696,191086
2018-10-24,86.300003,88.300003,85.599998,86.900002,69.228683,623900
2018-10-25,86.500000,87.300003,86.150002,86.349998,68.790520,54890
2018-10-26,86.900002,88.449997,86.550003,87.449997,69.666832,163202
2018-10-29,88.599998,89.949997,87.650002,87.650002,69.826164,238598
2018-10-30,88.800003,88.900002,87.300003,88.199997,70.264320,221590
2018-10-31,88.900002,89.849998,88.849998,89.500000,71.299965,235325
2018-11-01,89.500000,90.500000,89.199997,90.379997,72.001015,217580
2018-11-02,90.379997,90.900002,90.000000,90.760002,72.303741,296578
2018-11-06,90.760002,90.940002,90.120003,90.500000,72.096611,193740
2018-11-07,90.680000,90.980003,89.980003,90.300003,71.937279,122269
2018-11-08,90.879997,91.199997,90.180000,90.800003,72.335609,402284
2018-11-09,90.699997,91.120003,90.000000,90.379997,72.001015,213102
2018-11-12,91.000000,91.400002,89.500000,91.019997,72.510857,146908
2018-11-13,91.400002,111.099998,90.000000,90.660004,72.224075,337670
2018-11-14,90.660004,91.000000,90.239998,90.620003,72.192207,64171
2018-11-15,91.680000,91.680000,90.000000,90.320000,71.953217,104250
2018-11-16,90.500000,90.699997,89.900002,90.000000,71.698288,93230
2018-11-19,90.580002,90.860001,90.019997,90.320000,71.953217,80130
2018-11-20,90.360001,90.379997,89.580002,89.980003,71.682358,63242
2018-11-21,89.459999,89.980003,89.120003,89.820000,71.554886,146380
2018-11-22,89.739998,90.599998,89.500000,89.879997,71.602684,131419
2018-11-23,90.639999,90.639999,89.019997,89.339996,71.172493,86440
2018-11-26,89.440002,90.599998,89.120003,89.620003,71.395561,125851
2018-11-27,89.720001,90.180000,89.620003,89.860001,71.586754,45455
2018-11-28,89.699997,93.660004,89.599998,92.519997,73.705833,635570
2018-11-29,92.339996,93.699997,92.040001,92.919998,74.024490,389493
2018-11-30,93.099998,93.500000,92.599998,93.500000,74.486549,246180
2018-12-03,93.160004,93.220001,92.500000,92.919998,74.024490,799270
2018-12-04,93.220001,93.400002,92.639999,93.019997,74.104164,530540
2018-12-05,92.919998,93.279999,92.580002,92.919998,74.024490,289060
2018-12-06,93.199997,93.199997,92.699997,93.099998,74.167900,267220
2018-12-07,93.000000,93.540001,93.000000,93.500000,74.486549,1309230
2018-12-10,93.480003,94.459999,93.099998,93.400002,74.406898,417330
2018-12-11,93.400002,93.739998,93.019997,93.199997,74.247551,268480
2018-12-12,93.019997,94.500000,93.000000,93.940002,74.837074,327200
2018-12-13,93.699997,93.980003,92.120003,93.839996,74.757416,387330
2018-12-14,93.300003,93.839996,92.900002,93.160004,77.858032,205600
2018-12-17,92.660004,93.500000,92.559998,92.959999,77.690880,219330
2018-12-18,92.739998,93.000000,92.199997,92.599998,77.390007,225100
2018-12-19,92.360001,93.320000,92.360001,93.000000,77.724312,414240
2018-12-20,92.480003,93.080002,92.260002,92.879997,77.624023,214660
2018-12-21,92.879997,93.959999,92.879997,93.699997,78.309334,331549
2018-12-24,93.599998,95.099998,92.739998,94.879997,79.295502,788650
2018-12-25,91.500000,91.680000,89.000000,89.599998,78.515610,433930
2018-12-26,89.980003,91.720001,89.440002,91.040001,79.777466,299678
2018-12-27,91.519997,91.599998,89.820000,90.000000,78.866127,286415
2018-12-28,89.980003,91.000000,89.980003,90.199997,79.041382,256120
2019-01-03,90.440002,91.800003,90.220001,90.680000,79.462006,140740
2019-01-04,90.559998,91.500000,90.459999,90.720001,79.497055,41700
2019-01-08,90.500000,91.400002,90.500000,90.699997,79.479523,47941
2019-01-09,91.320000,91.419998,90.720001,90.800003,79.567162,208140
2019-01-10,91.260002,91.459999,90.599998,90.959999,79.707359,174730
2019-01-11,91.199997,91.300003,90.879997,91.180000,79.900139,143780
2019-01-14,91.180000,91.900002,91.120003,91.699997,80.355820,268580
2019-01-15,91.919998,91.959999,91.239998,91.500000,80.180557,348360
2019-01-16,91.220001,91.760002,91.180000,91.500000,80.180557,491040
2019-01-17,91.699997,92.000000,91.320000,91.559998,80.233139,436622
2019-01-18,91.620003,92.500000,90.599998,91.760002,80.408401,554940
2019-01-21,91.980003,92.500000,91.220001,92.260002,80.846542,228220
2019-01-22,92.300003,93.260002,92.099998,92.760002,81.284691,225580
2019-01-23,92.019997,92.860001,92.019997,92.760002,81.284691,126364
2019-01-24,92.800003,92.900002,92.059998,92.599998,81.144478,202900
2019-01-25,92.379997,92.959999,90.480003,92.440002,81.004280,661008
2019-01-28,92.440002,92.820000,90.980003,91.279999,79.987778,257920
2019-01-29,91.680000,91.680000,90.820000,91.199997,79.917671,184620
2019-01-30,90.940002,91.379997,90.739998,90.879997,79.637253,262770
2019-01-31,90.980003,91.000000,90.699997,90.900002,79.654785,183410
2019-02-01,90.800003,91.239998,89.580002,90.900002,79.654785,326330
2019-02-04,90.300003,91.260002,90.300003,90.940002,79.689835,99189
2019-02-05,90.800003,91.500000,90.599998,90.800003,79.567162,350130
2019-02-06,91.000000,91.080002,90.620003,90.760002,79.532104,229350
2019-02-07,90.800003,90.980003,87.500000,89.860001,78.743446,534470
2019-02-08,89.739998,90.480003,89.199997,89.900002,78.778496,109390
2019-02-11,90.199997,90.779999,89.900002,90.699997,79.479523,68170
2019-02-12,90.779999,90.980003,89.620003,90.019997,78.883652,499219
2019-02-13,90.400002,90.779999,88.900002,89.099998,78.077461,403840
2019-02-14,89.980003,89.980003,86.900002,88.900002,77.902214,850770
2019-02-15,88.959999,89.400002,88.580002,89.099998,78.077461,136840
2019-02-18,89.139999,89.139999,88.160004,88.860001,77.867149,78630
2019-02-19,88.820000,89.220001,88.339996,88.680000,77.709427,143170
2019-02-20,89.139999,89.139999,86.639999,87.660004,76.815613,597720
2019-02-21,87.919998,88.000000,87.400002,87.500000,76.675400,229748
2019-02-22,87.500000,87.940002,87.300003,87.400002,76.587769,185260
2019-02-25,87.680000,88.339996,87.360001,88.019997,77.131065,119422
2019-02-26,88.099998,88.300003,87.919998,87.940002,77.060966,65250
2019-02-27,88.260002,88.879997,87.419998,87.680000,76.833130,231090
2019-02-28,87.879997,88.919998,87.519997,88.919998,77.919724,213010
2019-03-01,90.440002,90.440002,88.599998,88.919998,77.919724,391040
2019-03-04,89.800003,89.800003,87.500000,87.580002,76.745506,388576
2019-03-05,88.379997,89.000000,87.620003,88.699997,77.726944,442771
2019-03-06,88.419998,89.000000,88.419998,88.980003,77.972313,260443
2019-03-07,88.900002,89.000000,88.220001,88.360001,77.429008,220760
2019-03-11,88.339996,90.160004,88.339996,89.980003,78.848602,415720
2019-03-12,90.199997,91.000000,89.580002,90.199997,79.041382,1029280
2019-03-13,90.139999,90.680000,88.919998,89.000000,77.989830,467870
2019-03-14,89.040001,89.599998,88.620003,88.959999,77.954788,328780
2019-03-15,88.400002,88.959999,88.059998,88.760002,77.779526,300170
2019-03-18,88.760002,90.000000,88.099998,89.879997,78.760971,580130
2019-03-19,90.599998,90.599998,88.699997,90.000000,78.866127,293380
2019-03-20,89.139999,90.000000,89.139999,89.419998,78.357872,142580
2019-03-21,89.919998,89.919998,88.879997,88.900002,77.902214,266300
2019-03-22,89.379997,89.800003,88.500000,88.900002,77.902214,246370
2019-03-25,89.459999,89.459999,88.279999,88.519997,77.569206,257290
2019-03-26,88.300003,89.300003,88.000000,88.400002,77.464066,176260
2019-03-27,88.300003,89.000000,88.220001,88.699997,77.726944,199780
2019-03-28,89.059998,89.099998,88.559998,88.699997,77.726944,43660
2019-03-29,88.879997,88.940002,87.500000,88.739998,77.762001,156240
2019-04-01,90.000000,90.000000,88.419998,88.860001,77.867149,160420
2019-04-02,88.839996,89.199997,88.540001,88.900002,77.902214,90060
2019-04-03,88.599998,89.199997,88.599998,88.820000,77.832108,65670
2019-04-04,89.099998,89.099998,88.620003,88.620003,77.656853,37995
2019-04-05,88.620003,89.000000,88.500000,88.860001,77.867149,48380
2019-04-08,88.559998,89.300003,87.980003,88.419998,77.481590,145290
2019-04-09,88.300003,88.699997,87.860001,88.000000,77.113548,245730
2019-04-10,88.180000,88.220001,87.699997,87.900002,77.025917,151360
2019-04-11,87.919998,88.160004,87.599998,87.699997,76.850647,335090
2019-04-12,87.720001,88.199997,87.720001,87.879997,77.008385,209560
2019-04-15,88.000000,88.699997,87.760002,88.300003,77.376434,421864
2019-04-16,88.320000,89.000000,88.019997,88.879997,77.884674,470170
2019-04-17,88.940002,89.540001,88.940002,89.019997,78.007355,205790
2019-04-18,89.400002,89.419998,88.080002,88.099998,77.201172,289553
2019-04-19,88.599998,89.199997,88.139999,89.099998,78.077461,247670
2019-04-22,89.160004,89.480003,88.699997,89.379997,78.322830,142761
2019-04-23,89.400002,89.699997,88.919998,89.360001,78.305298,663586
2019-04-24,89.379997,89.599998,88.739998,89.059998,78.042412,120170
2019-04-25,89.040001,89.300003,88.260002,88.760002,77.779526,222695
2019-04-26,88.879997,88.940002,88.199997,88.400002,77.464066,182140
2019-04-29,88.779999,89.599998,87.720001,88.139999,77.236229,665612
2019-04-30,88.480003,88.580002,87.900002,88.440002,77.499115,271176
2019-05-02,88.160004,88.580002,88.160004,88.239998,77.323853,163316
2019-05-03,88.339996,88.599998,88.260002,88.339996,77.411484,105839
2019-05-06,88.300003,89.599998,88.199997,88.879997,77.884674,173992
2019-05-07,88.940002,90.360001,88.919998,89.720001,78.620758,263180
2019-05-08,89.879997,90.180000,88.500000,88.919998,77.919724,445950
2019-05-10,89.220001,89.220001,88.419998,88.860001,77.867149,90120
2019-05-13,88.900002,89.360001,88.419998,89.120003,78.094994,163530
2019-05-14,89.320000,89.360001,88.599998,88.800003,77.814575,198600
2019-05-15,89.220001,89.500000,88.720001,89.440002,78.375404,260980
2019-05-16,89.459999,90.199997,89.400002,89.879997,78.760971,158140
2019-05-17,89.839996,90.099998,89.419998,89.800003,78.690872,96831
2019-05-20,90.099998,90.300003,89.760002,89.860001,78.743446,380880
2019-05-21,90.059998,90.279999,89.900002,89.959999,78.831070,436220
2019-05-22,90.180000,90.180000,89.220001,89.680000,78.585716,767070
2019-05-23,89.660004,90.180000,89.400002,89.800003,78.690872,1074940
2019-05-24,86.500000,86.599998,85.519997,85.580002,78.902924,1827250
2019-05-27,85.800003,85.980003,85.040001,85.199997,78.552567,448350
2019-05-28,85.239998,85.739998,85.019997,85.739998,79.050438,590700
2019-05-29,85.680000,85.680000,85.080002,85.320000,78.663208,380760
2019-05-30,85.500000,85.500000,85.000000,85.300003,78.644775,607350
2019-05-31,85.400002,85.459999,84.599998,84.699997,78.091583,487730
2019-06-03,84.620003,84.959999,84.160004,84.660004,78.054703,390850
2019-06-04,84.720001,85.959999,84.559998,85.500000,78.829163,321030
2019-06-05,85.559998,85.940002,85.239998,85.480003,78.810730,202220
2019-06-06,85.680000,85.680000,85.139999,85.599998,78.921364,207670
2019-06-07,85.699997,85.699997,85.320000,85.480003,78.810730,411980
2019-06-10,85.480003,85.639999,85.120003,85.260002,78.607887,232440
2019-06-11,85.480003,85.639999,85.099998,85.320000,78.663208,360030
2019-06-13,85.599998,85.620003,85.160004,85.199997,78.552567,175770
2019-06-14,85.500000,85.500000,84.860001,84.959999,78.331291,243010
2019-06-17,85.239998,85.339996,84.519997,84.739998,78.128456,290800
2019-06-18,84.760002,85.120003,84.599998,84.760002,78.146904,377460
2019-06-19,84.940002,86.739998,84.820000,86.059998,79.345474,699950
2019-06-20,86.120003,87.279999,86.099998,86.379997,79.640503,654565
2019-06-21,86.519997,87.000000,86.000000,87.000000,80.212135,445480
2019-06-24,86.699997,86.900002,86.199997,86.620003,79.861778,473190
2019-06-25,86.500000,86.500000,85.660004,85.980003,79.271721,304130
2019-06-26,86.000000,86.279999,85.680000,85.800003,79.105759,343775
2019-06-27,86.139999,86.480003,85.739998,85.800003,79.105759,215070
2019-06-28,85.699997,86.199997,85.599998,85.800003,79.105759,329200
2019-07-01,85.800003,85.900002,84.800003,85.440002,78.773849,1193025
2019-07-02,85.419998,85.980003,85.160004,85.639999,78.958244,393870
2019-07-03,85.639999,86.300003,85.320000,85.900002,79.197952,626300
2019-07-04,85.800003,87.199997,85.800003,86.720001,79.953987,839490
2019-07-05,86.720001,87.120003,86.019997,86.720001,79.953987,603550
2019-07-08,87.160004,87.199997,86.580002,87.019997,80.230576,581390
2019-07-09,87.019997,87.900002,86.800003,86.800003,80.027740,574340
2019-07-10,87.099998,88.400002,86.680000,87.860001,81.005035,597522
2019-07-11,87.879997,88.480003,87.519997,87.540001,80.710007,444700
2019-07-12,87.540001,88.080002,86.900002,87.800003,80.949715,221280
2019-07-15,87.860001,88.419998,87.580002,87.900002,81.041916,436950
2019-07-16,88.000000,89.160004,88.000000,88.959999,82.019211,770590
2019-07-17,88.660004,89.500000,88.540001,89.320000,82.351128,282480
2019-07-18,89.320000,90.839996,89.239998,90.739998,83.660332,729180
2019-07-19,90.800003,92.379997,90.300003,90.800003,83.715660,863580
2019-07-22,91.500000,91.500000,89.800003,90.519997,83.457489,425910
2019-07-23,90.019997,90.500000,89.839996,90.500000,83.439056,409390
2019-07-24,90.320000,90.500000,89.540001,89.800003,82.793678,312520
2019-07-25,89.540001,89.800003,89.019997,89.480003,82.498642,524873
2019-07-26,89.480003,89.879997,88.940002,89.500000,82.517082,474923
2019-07-29,89.980003,90.199997,89.519997,89.779999,82.775230,254010
2019-07-30,89.940002,89.940002,88.360001,88.559998,81.650421,340233
2019-07-31,88.199997,89.680000,88.199997,89.680000,82.683037,543170
2019-08-01,89.360001,90.199997,88.879997,90.000000,82.978065,470340
2019-08-02,89.000000,89.660004,88.360001,88.839996,81.908569,348870
2019-08-05,88.800003,89.480003,88.199997,89.019997,82.074532,382723
2019-08-06,89.239998,90.000000,88.459999,89.260002,82.295807,366670
2019-08-07,89.279999,89.739998,88.820000,89.739998,82.738358,168100
2019-08-08,89.540001,90.480003,89.000000,89.779999,82.775230,532019
2019-08-09,89.940002,90.500000,89.500000,90.239998,83.199341,155530
2019-08-12,90.239998,90.800003,89.620003,89.760002,82.756790,120110
2019-08-13,90.019997,90.019997,88.800003,89.080002,82.129852,385620
2019-08-14,89.639999,89.879997,88.339996,88.699997,81.779495,379970
2019-08-15,88.699997,89.160004,86.080002,87.000000,80.212135,705420
2019-08-16,87.000000,88.080002,87.000000,87.400002,80.580925,165020
2019-08-19,87.980003,87.980003,86.559998,87.139999,80.341217,355040
2019-08-20,87.440002,87.860001,87.019997,87.400002,80.580925,271675
2019-08-21,87.480003,87.980003,87.220001,87.879997,81.023468,696540
2019-08-22,88.059998,89.500000,87.980003,89.300003,82.332687,356570
2019-08-23,89.500000,89.500000,88.040001,88.699997,81.779495,302020
2019-08-26,89.139999,90.400002,89.099998,89.500000,82.517082,584500
2019-08-27,90.019997,90.379997,89.300003,89.760002,82.756790,719530
2019-08-28,90.019997,90.339996,89.800003,90.019997,82.996506,340540
2019-08-29,90.220001,91.000000,88.379997,90.699997,83.623451,488080
2019-08-30,90.699997,90.699997,89.800003,90.199997,83.162460,265970
2019-09-02,90.480003,90.720001,90.040001,90.500000,83.439056,193322
2019-09-03,90.519997,90.720001,89.540001,89.599998,82.609276,369465
2019-09-04,90.099998,90.800003,90.040001,90.400002,83.346855,260550
2019-09-05,90.400002,90.900002,90.199997,90.480003,83.420624,299566
2019-09-06,90.500000,90.800003,90.019997,90.500000,83.439056,208310
2019-09-09,90.660004,90.900002,90.080002,90.339996,83.291542,155528
2019-09-10,90.540001,90.699997,89.980003,90.400002,83.346855,213240
2019-09-11,90.099998,90.599998,89.980003,90.099998,83.070267,342480
2019-09-12,90.120003,90.480003,89.800003,90.480003,83.420624,395943
2019-09-13,90.599998,91.000000,90.000000,90.879997,83.789406,580560
2019-09-16,90.900002,91.480003,90.000000,90.199997,83.162460,439678
2019-09-17,90.480003,90.500000,90.000000,90.260002,83.217789,616140
2019-09-18,90.260002,90.480003,89.820000,90.279999,83.236229,219290
2019-09-19,90.300003,90.360001,88.540001,90.000000,82.978065,332109
2019-09-20,89.980003,90.199997,89.500000,90.199997,83.162460,99180
2019-09-23,90.000000,90.379997,89.760002,90.300003,83.254662,168225
2019-09-24,90.099998,90.300003,89.720001,89.720001,82.719917,88811
2019-09-25,90.000000,90.199997,89.400002,89.940002,82.922752,249010
2019-09-26,90.099998,90.160004,89.500000,90.019997,82.996506,157850
2019-09-27,89.879997,90.180000,89.639999,89.680000,82.683037,141946
2019-09-30,89.680000,90.000000,88.779999,88.919998,81.982330,166589
2019-10-01,88.980003,89.379997,88.860001,89.379997,82.406441,185920
2019-10-02,89.820000,89.879997,89.139999,89.639999,82.646156,266360
2019-10-03,89.160004,90.000000,89.160004,89.599998,82.609276,318650
2019-10-04,89.400002,89.879997,89.400002,89.599998,82.609276,216200
2019-10-07,89.320000,90.000000,89.320000,89.660004,82.664597,368730
2019-10-08,89.680000,90.300003,89.239998,90.260002,83.217789,280810
2019-10-09,90.279999,90.379997,89.900002,90.059998,83.033386,110040
2019-10-10,90.000000,90.379997,89.720001,90.080002,83.051826,100690
2019-10-11,90.080002,90.080002,89.620003,89.800003,82.793678,189666
2019-10-14,89.779999,90.540001,89.559998,90.480003,83.420624,251080
2019-10-15,90.599998,91.220001,89.160004,91.220001,84.102890,823170
2019-10-16,92.419998,94.480003,92.000000,94.040001,86.702866,1678190
2019-10-17,94.239998,94.500000,93.599998,94.139999,86.795059,557190
2019-10-18,94.480003,94.580002,93.620003,93.940002,86.610672,305260
2019-10-21,94.480003,94.480003,93.699997,94.260002,86.905701,374980
2019-10-22,93.900002,95.199997,93.900002,95.000000,87.587959,575991
2019-10-23,95.360001,96.000000,94.500000,96.000000,88.509941,604110
2019-10-24,96.540001,96.540001,95.339996,95.980003,88.491501,244820
2019-10-25,96.000000,96.000000,93.580002,95.239998,87.809235,460040
2019-10-28,95.260002,95.959999,95.099998,95.860001,88.380859,135764
2019-10-29,95.120003,97.739998,95.120003,97.199997,89.616310,614460
2019-10-30,97.400002,97.739998,96.220001,96.959999,89.395042,313318
2019-10-31,97.000000,97.500000,95.839996,95.900002,88.417747,212600
2019-11-01,96.199997,97.000000,96.099998,96.959999,89.395042,332930
2019-11-05,97.300003,98.919998,95.820000,97.099998,89.524109,1745440
2019-11-06,97.300003,97.959999,96.519997,97.760002,90.132622,803782
2019-11-07,98.500000,98.760002,97.900002,98.260002,90.593613,785360
2019-11-08,98.419998,99.379997,98.260002,99.279999,91.534035,926030
2019-11-11,98.900002,100.379997,98.879997,99.379997,91.626228,644780
2019-11-12,99.760002,100.400002,99.440002,99.739998,91.958138,964310
2019-11-13,99.480003,100.339996,98.199997,98.500000,90.814888,1756810
2019-11-14,99.000000,99.199997,96.180000,96.300003,88.786537,1846190
2019-11-15,97.260002,99.320000,96.559998,96.559998,89.026253,1362470
2019-11-18,96.680000,96.699997,92.019997,93.459999,86.168114,6231950
2019-11-19,93.559998,96.800003,93.199997,95.599998,88.141151,2462709
2019-11-20,96.000000,97.000000,95.199997,95.199997,87.772362,1002840
2019-11-21,95.199997,95.940002,93.000000,93.000000,85.744011,2125460
2019-11-22,92.500000,93.959999,91.800003,93.599998,86.297195,16635140
2019-11-25,93.599998,94.959999,93.599998,94.360001,86.997902,4834810
2019-11-26,94.800003,95.239998,93.919998,94.260002,86.905701,5484280
2019-11-27,94.400002,94.699997,93.400002,93.599998,86.297195,2674710
2019-11-28,93.599998,94.099998,93.120003,93.720001,86.407829,1925750
2019-11-29,94.019997,94.779999,93.760002,94.620003,87.237610,2328460
2019-12-02,94.860001,96.800003,94.800003,94.820000,87.422005,2516100
2019-12-03,95.160004,95.779999,94.220001,95.000000,87.587959,1946690
2019-12-04,95.000000,95.660004,94.940002,95.300003,87.864563,1351750
2019-12-05,95.660004,95.900002,95.300003,95.699997,88.233345,1402790
2019-12-06,95.699997,98.279999,95.699997,97.559998,89.948227,3287150
2019-12-09,98.139999,98.800003,97.580002,98.000000,90.353897,2651960
2019-12-10,98.000000,98.220001,95.739998,97.480003,89.874474,2402480
2019-12-11,97.540001,98.199997,97.440002,97.959999,90.317017,3944950
2019-12-12,98.080002,98.519997,97.500000,98.500000,90.814888,4624100
2019-12-13,98.500000,99.000000,98.199997,98.739998,91.036163,6240160
2019-12-16,94.379997,94.940002,93.739998,94.500000,91.833015,7287101
2019-12-17,94.279999,96.900002,94.279999,96.900002,94.165291,4670850
2019-12-18,96.980003,99.800003,96.040001,99.279999,96.478119,7132790
2019-12-19,99.599998,100.000000,98.099998,99.500000,96.691910,4039500
2019-12-20,99.540001,99.540001,97.599998,98.199997,95.428596,1615010
2019-12-23,98.199997,99.379997,96.440002,97.680000,94.923271,1428430
2019-12-24,97.419998,99.300003,97.419998,99.000000,96.206017,2109800
2019-12-25,99.080002,99.440002,98.639999,98.919998,96.128273,393401
2019-12-26,99.000000,99.379997,98.059998,99.099998,96.303192,691570
2019-12-27,99.019997,100.199997,98.860001,100.000000,97.177795,1742710
2019-12-30,100.180000,102.000000,99.839996,100.000000,97.177795,1423800
2020-01-03,100.080002,102.760002,100.080002,101.500000,98.635468,957550
2020-01-06,102.720001,103.440002,101.040001,102.360001,99.471191,1239520
2020-01-08,102.379997,103.000000,98.699997,102.500000,99.607239,1170220
2020-01-09,102.500000,104.000000,101.500000,103.919998,100.987167,1386340
2020-01-10,103.500000,106.000000,103.500000,105.559998,102.580879,1374660
2020-01-13,106.000000,107.639999,105.680000,107.400002,104.368958,2116380
2020-01-14,107.419998,108.519997,105.519997,107.059998,104.038551,1877240
2020-01-15,107.720001,107.980003,103.480003,105.239998,102.269913,2746310
2020-01-16,105.300003,109.900002,105.300003,109.099998,106.020973,3441470
2020-01-17,109.400002,117.519997,109.000000,117.199997,113.892372,9996930
2020-01-20,117.660004,118.500000,113.699997,115.199997,111.948822,4625020
2020-01-21,115.000000,116.379997,114.400002,115.800003,112.531891,1700950
2020-01-22,116.099998,119.839996,116.080002,117.599998,114.281090,4168387
2020-01-23,117.000000,118.980003,115.500000,117.320000,114.008995,3082230
2020-01-24,118.500000,119.879997,114.000000,116.720001,113.425926,2917750
2020-01-27,116.000000,117.500000,112.879997,116.000000,112.726242,4191710
2020-01-28,116.000000,117.000000,115.620003,116.000000,112.726242,1557940
2020-01-29,116.120003,119.199997,116.120003,118.300003,114.961334,1414160
2020-01-30,117.900002,118.800003,116.019997,116.019997,112.745674,1557430
2020-01-31,116.360001,117.480003,114.699997,115.040001,111.793343,1339860
2020-02-03,114.500000,116.919998,113.400002,116.000000,112.726242,1688630
2020-02-04,116.000000,117.699997,116.000000,116.400002,113.114960,858030
2020-02-05,116.900002,116.959999,115.660004,116.000000,112.726242,1588870
2020-02-06,116.699997,116.900002,115.000000,115.660004,112.395844,1944390
2020-02-07,116.000000,116.000000,113.599998,114.000000,110.782692,1817064
2020-02-10,114.680000,115.980003,113.860001,115.500000,112.240356,1532911
2020-02-11,115.820000,116.000000,114.879997,115.639999,112.376404,623089
2020-02-12,116.000000,116.900002,115.180000,116.900002,113.600845,1291080
2020-02-13,116.760002,116.980003,115.639999,116.559998,113.270439,1222730
2020-02-14,116.760002,119.019997,116.000000,118.000000,114.669800,1910760
2020-02-17,118.419998,118.919998,117.440002,118.540001,115.194565,952930
2020-02-18,118.500000,119.019997,117.900002,118.480003,115.136261,561839
2020-02-19,118.480003,119.500000,118.099998,118.820000,115.466660,602380
2020-02-20,118.660004,120.559998,118.400002,119.139999,115.777626,1103505
2020-02-21,119.199997,119.800003,117.739998,119.000000,115.641579,598410
2020-02-25,118.000000,119.959999,89.080002,117.919998,114.592056,3363150
2020-02-26,116.199997,118.199997,113.699997,115.800003,112.531891,2284400
2020-02-27,115.639999,115.639999,112.000000,112.440002,109.266716,1756110
2020-02-28,109.519997,111.800003,102.199997,111.800003,108.644783,4095900
2020-03-02,114.059998,118.900002,109.379997,112.500000,109.325020,4622410
2020-03-03,115.199997,117.000000,110.220001,112.599998,109.422195,2805440
2020-03-04,111.599998,113.260002,107.120003,109.160004,106.079285,3663240
2020-03-05,110.160004,113.620003,109.059998,111.540001,108.392113,3420940
2020-03-06,110.400002,110.459999,104.699997,105.279999,102.308784,4697380
2020-03-10,99.160004,108.820000,96.000000,102.580002,99.684990,3332730
2020-03-11,104.040001,106.120003,100.139999,100.139999,97.313843,3107810
2020-03-12,97.000000,99.500000,88.180000,91.980003,89.384140,6578330
2020-03-13,91.300003,98.199997,90.099998,95.480003,92.785362,5526070
2020-03-16,95.480003,95.480003,95.480003,95.480003,92.785362,0
2020-03-17,84.500000,87.279999,75.680000,78.000000,75.798683,6811040
2020-03-18,77.019997,77.099998,70.519997,74.720001,72.611252,4975980
2020-03-19,74.000000,88.900002,72.000000,85.599998,83.184196,8091990
2020-03-20,87.000000,94.500000,85.599998,89.000000,86.488243,9003790
2020-03-23,88.000000,88.959999,83.040001,84.500000,82.115242,3439290
2020-03-24,88.980003,89.500000,86.000000,87.699997,85.224922,3028370
2020-03-25,89.000000,95.519997,88.400002,91.080002,88.509537,4486030
2020-03-26,90.500000,92.800003,85.040001,89.000000,86.488243,4459730
2020-03-27,90.000000,91.459999,87.120003,88.500000,86.002350,2254780
2020-03-30,85.500000,90.500000,83.739998,89.639999,87.110176,4315240
2020-03-31,90.019997,93.480003,89.699997,91.019997,88.451225,4181180
2020-04-01,88.099998,91.720001,86.540001,90.120003,87.576637,2375510
2020-04-02,91.199997,92.379997,89.160004,90.620003,88.062523,2144250
2020-04-03,91.279999,94.800003,90.620003,94.419998,91.755272,1780740
2020-04-06,95.040001,99.500000,94.559998,97.800003,95.039886,3366160
2020-04-07,98.839996,100.500000,97.180000,98.120003,95.350861,2923550
2020-04-08,98.459999,100.000000,97.580002,100.000000,97.177795,1153400
2020-04-09,100.199997,102.839996,98.559998,101.459999,98.596596,2147430
2020-04-10,101.459999,101.620003,98.519997,100.360001,97.527641,1156450
